iter	Passed	Remaining
0	168	168593
1	169	84672
2	171	56864
3	172	42941
4	173	34428
5	174	28834
6	174	24813
7	175	21792
8	176	19469
9	177	17597
10	178	16060
11	179	14765
12	180	13668
13	180	12716
14	181	11898
15	181	11192
16	182	10571
17	183	10029
18	185	9554
19	186	9117
20	187	8719
21	187	8356
22	189	8031
23	190	7740
24	191	7461
25	192	7195
26	192	6948
27	193	6718
28	194	6504
29	194	6304
30	195	6117
31	196	5946
32	197	5787
33	198	5631
34	199	5493
35	200	5357
36	200	5227
37	201	5104
38	202	4988
39	203	4884
40	204	4777
41	205	4676
42	205	4580
43	206	4486
44	207	4398
45	207	4312
46	208	4230
47	209	4154
48	210	4083
49	211	4010
50	211	3941
51	212	3874
52	213	3812
53	214	3754
54	215	3694
55	215	3639
56	216	3584
57	217	3533
58	218	3486
59	219	3438
60	220	3389
61	220	3342
62	221	3296
63	222	3252
64	223	3211
65	224	3172
66	224	3132
67	225	3093
68	226	3054
69	227	3017
70	227	2981
71	228	2951
72	230	2921
73	230	2888
74	231	2856
75	232	2825
76	233	2795
77	233	2765
78	234	2735
79	235	2707
80	236	2678
81	237	2654
82	237	2624
83	238	2599
84	239	2573
85	239	2548
86	240	2524
87	241	2500
88	242	2477
89	243	2458
90	244	2439
91	245	2419
92	245	2398
93	246	2378
94	247	2360
95	248	2341
96	249	2323
97	250	2306
98	251	2286
99	252	2268
100	252	2250
101	253	2233
102	254	2216
103	255	2199
104	256	2183
105	257	2169
106	258	2154
107	259	2140
108	259	2124
109	260	2109
110	261	2094
111	262	2079
112	263	2064
113	264	2052
114	264	2038
115	265	2024
116	266	2008
117	266	1995
118	267	1982
119	268	1970
120	269	1957
121	270	1945
122	271	1933
123	271	1920
124	272	1908
125	273	1897
126	274	1885
127	275	1875
128	276	1864
129	276	1853
130	278	1844
131	278	1833
132	279	1823
133	280	1812
134	281	1802
135	282	1793
136	283	1783
137	284	1774
138	284	1764
139	285	1754
140	286	1744
141	286	1733
142	287	1724
143	288	1715
144	289	1708
145	290	1699
146	291	1692
147	292	1683
148	293	1675
149	294	1666
150	294	1657
151	295	1648
152	296	1641
153	297	1634
154	298	1626
155	299	1618
156	300	1611
157	300	1603
158	301	1596
159	302	1589
160	303	1580
161	304	1574
162	305	1568
163	306	1562
164	307	1554
165	308	1547
166	308	1540
167	309	1534
168	310	1527
