iter	Passed	Remaining
0	141	141453
1	142	71160
2	143	47702
3	144	35969
4	145	28937
5	146	24246
6	147	20876
7	147	18349
8	148	16374
9	149	14798
10	150	13512
11	151	12439
12	152	11551
13	153	10827
14	154	10148
15	155	9562
16	156	9032
17	157	8568
18	157	8149
19	158	7768
20	159	7434
21	160	7138
22	161	6857
23	162	6598
24	163	6357
25	163	6135
26	164	5932
27	165	5752
28	166	5575
29	167	5408
30	168	5258
31	169	5117
32	170	4982
33	170	4852
34	171	4733
35	172	4620
36	173	4511
37	174	4407
38	174	4310
39	175	4218
40	176	4130
41	177	4044
42	178	3964
43	179	3894
44	180	3825
45	181	3757
46	182	3693
47	183	3629
48	183	3568
49	184	3508
50	185	3451
51	186	3396
52	187	3343
53	187	3291
54	188	3240
55	189	3192
56	190	3145
57	190	3101
58	191	3058
59	192	3018
60	193	2979
61	194	2946
62	195	2909
63	196	2872
64	197	2837
65	198	2802
66	198	2769
67	199	2736
68	200	2705
69	201	2673
70	201	2642
71	202	2613
72	203	2584
73	204	2556
74	205	2528
75	205	2502
76	206	2476
77	207	2451
78	208	2428
79	209	2405
80	210	2384
81	211	2363
82	211	2337
83	212	2315
84	213	2294
85	214	2274
86	214	2254
87	215	2235
88	216	2216
89	217	2198
90	218	2179
91	219	2161
92	219	2144
93	220	2126
94	221	2109
95	222	2093
96	223	2077
97	224	2062
98	224	2047
99	226	2034
100	227	2020
101	227	2006
102	228	1992
103	229	1977
104	230	1965
105	231	1952
106	232	1939
107	233	1926
108	234	1913
109	234	1899
110	235	1886
111	236	1873
112	237	1860
113	237	1849
114	238	1838
115	239	1827
116	240	1814
117	241	1802
118	241	1790
119	242	1779
120	243	1767
121	243	1755
122	244	1744
123	245	1734
124	246	1724
125	247	1713
126	247	1702
127	248	1692
128	249	1682
129	249	1672
130	250	1662
131	251	1653
132	252	1645
133	253	1636
134	254	1628
135	255	1621
136	256	1613
137	256	1604
138	257	1595
139	258	1588
140	259	1581
141	260	1571
142	261	1565
143	262	1557
144	262	1550
145	263	1542
146	264	1534
147	265	1526
148	265	1519
149	266	1512
150	267	1504
151	268	1497
152	269	1491
153	270	1485
154	271	1479
155	272	1473
156	273	1466
157	273	1459
158	274	1453
159	275	1446
160	276	1438
161	276	1432
162	277	1426
163	278	1420
164	279	1416
165	280	1410
166	281	1404
167	282	1398
168	283	1392
169	283	1386
170	284	1381
171	286	1378
172	287	1375
173	288	1371
174	289	1366
175	291	1363
176	292	1358
177	293	1353
178	294	1348
179	294	1343
180	295	1337
181	296	1332
182	297	1326
183	298	1321
184	298	1316
185	299	1312
186	300	1308
187	301	1303
188	302	1298
189	303	1294
190	304	1289
191	305	1284
192	305	1279
193	306	1275
194	307	1271
195	308	1266
196	309	1262
197	310	1257
198	311	1252
199	311	1247
200	312	1242
201	313	1238
202	314	1234
203	315	1230
204	316	1227
205	317	1223
206	318	1218
207	318	1214
208	319	1210
209	320	1205
210	321	1201
211	322	1198
212	323	1194
213	324	1190
214	324	1185
215	325	1181
216	326	1178
217	327	1174
218	328	1170
219	328	1165
220	329	1162
221	330	1159
222	331	1156
223	332	1153
224	333	1149
225	334	1146
226	335	1142
227	336	1138
228	337	1135
229	338	1131
230	338	1128
231	339	1124
232	340	1121
233	341	1117
234	342	1113
235	342	1109
236	343	1105
237	344	1101
238	344	1098
239	346	1095
240	346	1092
241	347	1089
242	348	1085
243	349	1082
244	350	1079
245	351	1076
246	351	1072
247	352	1069
248	353	1065
249	353	1061
250	354	1058
251	355	1054
252	356	1051
253	356	1047
254	357	1044
255	358	1040
256	358	1037
257	359	1034
258	360	1031
259	361	1028
260	362	1025
261	363	1022
262	363	1019
263	364	1016
264	365	1013
265	366	1011
266	367	1008
267	368	1005
268	369	1002
269	369	1000
270	370	997
271	371	994
272	372	991
273	373	988
274	374	986
275	374	983
276	375	980
277	376	978
278	377	975
279	378	973
280	379	970
281	380	967
282	380	964
283	381	961
284	382	959
285	383	956
286	384	954
287	384	951
288	385	948
289	386	946
290	387	943
291	388	941
292	389	940
293	390	938
294	391	935
295	392	933
296	393	931
297	394	929
298	395	926
299	396	924
300	396	921
301	397	919
302	398	916
303	399	914
304	400	911
305	401	909
306	401	907
307	402	905
308	403	902
309	404	900
310	405	897
311	406	895
312	407	894
313	408	891
314	409	889
315	409	886
316	410	884
317	411	882
318	412	879
319	413	877
320	413	875
321	414	873
322	415	871
323	416	868
324	417	866
325	418	864
326	418	862
327	419	859
328	420	858
329	421	856
330	422	854
331	423	852
332	424	849
333	425	847
334	425	845
335	426	842
336	427	840
337	427	837
338	428	835
339	429	833
340	430	831
341	431	829
342	431	827
343	432	824
344	433	822
345	434	820
346	434	818
347	435	816
348	436	814
349	437	813
350	438	811
351	439	809
352	440	807
353	441	805
354	442	803
355	442	801
356	443	799
357	444	796
358	445	794
359	445	792
360	446	790
361	447	788
362	448	786
363	448	784
364	449	782
365	450	779
366	451	777
367	452	776
368	453	774
369	453	772
370	454	770
371	455	768
372	456	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	756
378	460	754
379	461	752
380	462	750
381	462	748
382	463	746
383	464	744
384	465	742
385	465	741
386	466	739
387	467	737
388	468	735
389	469	733
390	469	731
391	470	729
392	471	727
